Time,Time,Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Wind Chill
23,19,52,27.5,20.599999999999998,53.70000000000001,998.7000000000002,119.0,998.7583333333336,0.0,28.033333333333335,17.283333333333335,666.0833333333334,27.458333333333332
23,19,53,27.51666666666667,20.599999999999998,53.725,998.7000000000002,119.25,998.7083333333335,0.0,28.100000000000005,17.300000000000004,668.0,27.5
23,19,54,27.600000000000005,20.658333333333328,54.00000000000001,998.7000000000002,119.66666666666667,998.7000000000002,0.0,28.13333333333333,17.45,670.0,27.533333333333335
23,19,55,27.600000000000005,20.699999999999996,54.46666666666667,998.6833333333335,120.0,998.6666666666666,0.0,28.300000000000008,17.591666666666665,673.3333333333334,27.600000000000005
23,19,56,27.674999999999997,20.699999999999996,54.308333333333316,998.5833333333334,120.25,998.6250000000001,0.0,28.316666666666674,17.599999999999998,674.25,27.608333333333334
23,19,57,27.699999999999992,20.775000000000006,54.36666666666667,998.5166666666668,120.83333333333333,998.6000000000003,0.0,28.5,17.666666666666664,676.75,27.699999999999992
23,19,58,27.800000000000008,20.900000000000002,54.55000000000001,998.5,121.16666666666667,998.5333333333333,0.0,28.5,17.800000000000004,680.6666666666666,27.699999999999992
23,19,59,27.816666666666666,20.966666666666665,54.725,998.5,121.41666666666667,998.5166666666668,0.0,28.608333333333334,17.866666666666667,682.75,27.800000000000008
23,20,0,27.899999999999995,21.116666666666664,55.041666666666664,998.4499999999999,121.91666666666667,998.4499999999999,0.0,28.74166666666666,18.016666666666666,685.6666666666666,27.833333333333332
23,20,1,27.916666666666668,21.199999999999996,55.07500000000001,998.4083333333332,122.08333333333333,998.4083333333332,0.0,28.899999999999995,18.099999999999998,688.0833333333334,27.899999999999995
23,20,2,28.0,21.199999999999996,55.224999999999994,998.3166666666667,122.83333333333333,998.3833333333332,0.0,28.933333333333337,18.158333333333328,690.25,27.933333333333337
23,20,3,28.033333333333335,21.25833333333334,55.375,998.3000000000002,122.91666666666667,998.3499999999998,0.0,29.0,18.24166666666667,692.9166666666666,28.0
23,20,4,28.100000000000005,21.400000000000002,55.900000000000006,998.2000000000002,123.0,998.2999999999998,0.0,29.200000000000006,18.466666666666665,697.0,28.066666666666666
23,20,5,28.124999999999996,21.46666666666667,56.0,998.2000000000002,123.0,998.2583333333333,0.0,29.300000000000008,18.53333333333333,699.5,28.100000000000005
23,20,6,28.199999999999992,21.5,55.883333333333326,998.2000000000002,123.0,998.2416666666668,0.0,29.349999999999994,18.55833333333333,701.3333333333334,28.149999999999995
23,20,7,28.25833333333334,21.566666666666663,56.083333333333336,998.2000000000002,123.08333333333333,998.2416666666664,0.0,29.483333333333334,18.666666666666664,703.8333333333334,28.199999999999992
23,20,8,28.300000000000008,21.86666666666667,57.416666666666664,998.2000000000002,123.0,998.2833333333332,0.0,29.816666666666666,19.091666666666665,708.1666666666666,28.29166666666667
23,20,9,28.375,21.858333333333338,57.17499999999999,998.2000000000002,123.0,998.2666666666665,0.0,29.85000000000001,19.066666666666666,709.5833333333334,28.316666666666666
23,20,10,28.399999999999995,22.058333333333334,58.100000000000016,998.2999999999998,123.0,998.3499999999998,0.0,30.150000000000006,19.36666666666667,712.5833333333334,28.399999999999995
23,20,11,28.474999999999998,22.174999999999997,58.474999999999994,998.3333333333331,122.83333333333333,998.3749999999999,0.0,30.2,19.516666666666666,714.75,28.399999999999995
23,20,12,28.5,22.216666666666665,58.541666666666664,998.3999999999997,122.66666666666667,998.3999999999997,0.0,30.375,19.60833333333333,716.0,28.474999999999998
23,20,13,28.600000000000005,22.458333333333332,59.69166666666666,998.4499999999999,122.08333333333333,998.4499999999999,0.0,30.600000000000005,19.95,720.0833333333334,28.5
23,20,14,28.600000000000005,22.45,59.58333333333332,998.4916666666667,121.33333333333333,998.5083333333333,0.0,30.750000000000004,19.966666666666665,720.6666666666666,28.575000000000003
23,20,15,28.641666666666662,22.475000000000005,59.56666666666666,998.5166666666668,120.75,998.5750000000002,0.0,30.816666666666674,20.000000000000004,721.1666666666666,28.600000000000005
23,20,16,28.699999999999992,22.599999999999994,59.724999999999994,998.5833333333335,120.16666666666667,998.6333333333336,0.0,30.95,20.074999999999996,723.5,28.674999999999997
23,20,17,28.75833333333334,22.75833333333333,60.24999999999999,998.5833333333334,120.0,998.6166666666668,0.0,31.08333333333333,20.275000000000002,726.0833333333334,28.699999999999992
23,20,18,28.800000000000008,22.808333333333334,60.60833333333332,998.5666666666667,120.0,998.6083333333336,0.0,31.216666666666658,20.408333333333335,727.9166666666666,28.74166666666667
23,20,19,28.825,23.0,61.183333333333344,998.6,120.25,998.6416666666669,0.0,31.399999999999995,20.599999999999998,730.0,28.800000000000008
23,20,20,28.899999999999995,22.933333333333337,60.78333333333334,998.5,120.75,998.5750000000003,0.0,31.350000000000005,20.533333333333335,732.1666666666666,28.800000000000008
23,20,21,28.899999999999995,22.983333333333334,60.925000000000004,998.5,121.0,998.5416666666666,0.0,31.433333333333337,20.599999999999998,733.0,28.825
23,20,22,28.899999999999995,23.025000000000002,61.175000000000004,998.5,121.08333333333333,998.5416666666666,0.0,31.625,20.699999999999996,734.75,28.899999999999995
23,20,23,29.0,23.283333333333335,62.24999999999999,998.5,121.41666666666667,998.5,0.0,31.84166666666667,21.025,739.0833333333334,28.899999999999995
23,20,24,29.0,23.300000000000008,62.25833333333333,998.4916666666667,121.16666666666667,998.5083333333333,0.0,32.00833333333334,21.05833333333333,739.6666666666666,28.96666666666667
23,20,25,29.04166666666667,23.366666666666664,62.52500000000001,998.4749999999999,121.83333333333333,998.4749999999999,0.0,32.10000000000001,21.149999999999995,742.8333333333334,29.0
23,20,26,29.100000000000005,23.349999999999998,62.375,998.4166666666665,122.25,998.4166666666665,0.0,32.10000000000001,21.141666666666662,743.6666666666666,29.0
23,20,27,29.100000000000005,23.358333333333338,62.300000000000004,998.4,122.58333333333333,998.4083333333332,0.0,32.208333333333336,21.15,745.1666666666666,29.066666666666674
23,20,28,29.100000000000005,23.450000000000003,62.6,998.2000000000002,123.0,998.2999999999998,0.0,32.34166666666666,21.258333333333336,748.0833333333334,29.100000000000005
23,20,29,29.16666666666666,23.516666666666666,62.73333333333333,998.2000000000002,123.16666666666667,998.2333333333335,0.0,32.35,21.316666666666666,750.25,29.100000000000005
23,20,30,29.199999999999992,23.441666666666666,62.275,998.1666666666666,124.0,998.1666666666669,0.0,32.325,21.225,751.3333333333334,29.124999999999996
23,20,31,29.199999999999992,23.46666666666667,62.30833333333334,998.0333333333334,124.58333333333333,998.1000000000003,0.0,32.48333333333333,21.25833333333333,752.6666666666666,29.199999999999992
23,20,32,29.26666666666667,23.775000000000002,63.800000000000004,998.1000000000003,124.25,998.1166666666669,0.0,32.77499999999999,21.691666666666666,756.8333333333334,29.199999999999992
23,20,33,29.300000000000008,23.758333333333326,63.58333333333334,998.1666666666669,124.0,998.1333333333336,0.0,32.76666666666666,21.666666666666668,757.25,29.199999999999992
23,20,34,29.300000000000008,23.850000000000005,63.991666666666674,998.1833333333335,123.5,998.2000000000002,0.0,33.03333333333333,21.8,758.3333333333334,29.29166666666667
23,20,35,29.366666666666664,24.099999999999994,65.05,998.2000000000002,123.0,998.2833333333333,0.0,33.28333333333334,22.091666666666665,760.1666666666666,29.300000000000008
23,20,36,29.399999999999995,24.150000000000002,65.2,998.2000000000002,123.0,998.2916666666665,0.0,33.300000000000004,22.149999999999995,761.0833333333334,29.300000000000008
23,20,37,29.399999999999995,24.141666666666666,65.05833333333335,998.2000000000002,123.0,998.2916666666665,0.0,33.43333333333333,22.124999999999996,762.3333333333334,29.36666666666666
23,20,38,29.399999999999995,24.075,64.71666666666667,998.2166666666668,123.0,998.308333333333,0.0,33.40833333333334,22.058333333333334,762.8333333333334,29.399999999999995
23,20,39,29.424999999999997,24.16666666666666,65.08333333333331,998.2000000000002,123.0,998.2999999999998,0.0,33.46666666666667,22.20833333333334,764.0833333333334,29.399999999999995
23,20,40,29.5,24.258333333333336,65.625,998.2000000000002,123.0,998.308333333333,0.0,33.575,22.358333333333338,765.8333333333334,29.399999999999995
23,20,41,29.5,24.199999999999992,65.05,998.2833333333332,122.83333333333333,998.3583333333331,0.0,33.516666666666666,22.224999999999994,765.0833333333334,29.40833333333333
23,20,42,29.5,24.275000000000006,65.56666666666666,998.4249999999998,122.33333333333333,998.4249999999998,0.0,33.81666666666667,22.375000000000004,766.3333333333334,29.5
23,20,43,29.51666666666667,24.283333333333335,65.44166666666666,998.4583333333334,122.0,998.4583333333334,0.0,33.800000000000004,22.383333333333336,766.5833333333334,29.5
23,20,44,29.575000000000006,24.325000000000003,65.56666666666666,998.475,121.66666666666667,998.475,0.0,33.82500000000001,22.425,767.4166666666666,29.5
23,20,45,29.600000000000005,24.358333333333334,65.69166666666665,998.5,121.0,998.5333333333333,0.0,33.849999999999994,22.46666666666667,768.0,29.5
23,20,46,29.600000000000005,24.40833333333333,66.17500000000001,998.5,121.0,998.5583333333334,0.0,34.10000000000001,22.599999999999998,769.3333333333334,29.58333333333334
23,20,47,29.600000000000005,24.45,66.24166666666665,998.5,120.91666666666667,998.5833333333335,0.0,34.158333333333324,22.641666666666662,769.5833333333334,29.600000000000005
23,20,48,29.600000000000005,24.48333333333333,66.25,998.5,121.0,998.5666666666667,0.0,34.18333333333333,22.683333333333326,770.3333333333334,29.600000000000005
23,20,49,29.641666666666662,24.475000000000005,65.89999999999999,998.5,120.83333333333333,998.5833333333335,0.0,34.09166666666667,22.58333333333333,770.9166666666666,29.600000000000005
23,20,50,29.699999999999992,24.58333333333333,66.14166666666667,998.5,120.58333333333333,998.5833333333335,0.0,34.14166666666666,22.683333333333326,772.1666666666666,29.600000000000005
23,20,51,29.699999999999992,24.699999999999992,66.56666666666668,998.5,120.75,998.5666666666667,0.0,34.425000000000004,22.84166666666667,774.75,29.683333333333326
23,20,52,29.699999999999992,24.691666666666663,66.425,998.5166666666668,120.83333333333333,998.5833333333335,0.0,34.46666666666666,22.79166666666667,774.6666666666666,29.699999999999992
23,20,53,29.699999999999992,24.699999999999992,66.675,998.5166666666668,120.58333333333333,998.6083333333335,0.0,34.5,22.875000000000004,775.9166666666666,29.699999999999992
23,20,54,29.758333333333336,24.699999999999992,66.45,998.5,120.75,998.5916666666668,0.0,34.46666666666667,22.84166666666667,775.5,29.699999999999992
23,20,55,29.800000000000008,24.65833333333333,66.125,998.5,120.75,998.5583333333334,0.0,34.36666666666667,22.75833333333333,776.0833333333334,29.699999999999992
23,20,56,29.800000000000008,24.699999999999992,66.50833333333334,998.5,121.25,998.5333333333334,0.0,34.516666666666666,22.900000000000002,777.9166666666666,29.70833333333333
23,20,57,29.800000000000008,24.716666666666665,66.61666666666666,998.5,121.0,998.5166666666668,0.0,34.699999999999996,22.900000000000002,779.8333333333334,29.800000000000008
23,20,58,29.800000000000008,24.73333333333333,66.61666666666667,998.5,120.91666666666667,998.5833333333335,0.0,34.699999999999996,22.933333333333337,779.5833333333334,29.800000000000008
23,20,59,29.849999999999998,24.800000000000008,66.71666666666668,998.6000000000003,120.0,998.6333333333337,0.0,34.699999999999996,22.991666666666664,779.9166666666666,29.800000000000008
23,21,0,29.899999999999995,24.800000000000008,66.70000000000002,998.7000000000002,119.58333333333333,998.7083333333334,0.0,34.699999999999996,23.0,779.9166666666666,29.800000000000008
23,21,1,29.899999999999995,24.800000000000008,66.70833333333334,998.7000000000002,119.0,998.7333333333336,0.0,34.699999999999996,23.0,779.8333333333334,29.800000000000008
23,21,2,29.899999999999995,24.800000000000008,66.61666666666669,998.7000000000002,118.83333333333333,998.7916666666665,0.0,34.73333333333333,23.0,780.0,29.816666666666666
23,21,3,29.899999999999995,24.775000000000002,66.44999999999999,998.7166666666667,118.5,998.7999999999998,0.0,34.883333333333326,22.958333333333332,779.3333333333334,29.891666666666662
23,21,4,29.899999999999995,24.858333333333334,66.68333333333335,998.7166666666667,118.16666666666667,998.8166666666665,0.0,34.89999999999999,23.041666666666668,780.75,29.899999999999995
23,21,5,29.899999999999995,24.900000000000002,66.79166666666666,998.8499999999999,117.91666666666667,998.8916666666665,0.0,34.958333333333336,23.099999999999998,781.0,29.899999999999995
23,21,6,29.90833333333333,24.900000000000002,66.83333333333333,998.9583333333334,117.91666666666667,998.9583333333334,0.0,35.0,23.099999999999998,780.5,29.899999999999995
23,21,7,29.991666666666664,24.900000000000002,66.72500000000001,999.0,117.5,999.0166666666668,0.0,34.93333333333333,23.091666666666665,780.6666666666666,29.899999999999995
23,21,8,30.0,24.816666666666674,66.18333333333332,999.0,117.0,999.0416666666669,0.0,34.841666666666676,22.958333333333332,779.75,29.899999999999995
23,21,9,30.0,24.849999999999998,66.325,999.0333333333334,116.41666666666667,999.1000000000003,0.0,34.966666666666676,23.025000000000002,780.1666666666666,29.95
23,21,10,30.0,24.96666666666667,66.74166666666666,999.0666666666667,116.16666666666667,999.1250000000001,0.0,35.13333333333333,23.141666666666662,781.8333333333334,30.0
23,21,11,30.0,25.0,66.94166666666666,999.0166666666668,116.33333333333333,999.1083333333336,0.0,35.18333333333333,23.191666666666663,782.75,30.0
23,21,12,30.050000000000008,24.941666666666666,66.61666666666667,999.0499999999998,116.0,999.1166666666668,0.0,35.116666666666674,23.116666666666664,782.6666666666666,30.0
23,21,13,30.100000000000005,24.90833333333333,66.5,999.2000000000002,115.83333333333333,999.2000000000002,0.0,35.10000000000001,23.099999999999998,781.9166666666666,30.0
23,21,14,30.100000000000005,24.924999999999997,66.475,999.2000000000002,115.5,999.2166666666668,0.0,35.10000000000001,23.099999999999998,781.5,30.0
23,21,15,30.100000000000005,24.991666666666664,66.57500000000002,999.2000000000002,115.08333333333333,999.2333333333335,0.0,35.10000000000001,23.174999999999997,783.1666666666666,30.0
23,21,16,30.100000000000005,25.025000000000002,66.76666666666665,999.2000000000002,114.91666666666667,999.2499999999999,0.0,35.37499999999999,23.199999999999992,783.5833333333334,30.091666666666672
23,21,17,30.100000000000005,25.05,66.78333333333332,999.2000000000002,115.0,999.2916666666665,0.0,35.39999999999999,23.20833333333333,783.5,30.100000000000005
23,21,18,30.100000000000005,25.099999999999998,66.925,999.2000000000002,114.83333333333333,999.2833333333332,0.0,35.46666666666667,23.300000000000008,784.25,30.100000000000005
23,21,19,30.100000000000005,25.099999999999998,66.98333333333333,999.2000000000002,114.75,999.2999999999998,0.0,35.5,23.308333333333337,784.75,30.100000000000005
23,21,20,30.100000000000005,25.15833333333333,67.05833333333335,999.2000000000002,114.5,999.2999999999998,0.0,35.5,23.358333333333334,785.0,30.100000000000005
23,21,21,30.183333333333326,25.199999999999992,67.09166666666668,999.2000000000002,114.41666666666667,999.2916666666665,0.0,35.5,23.400000000000002,785.75,30.100000000000005
23,21,22,30.199999999999992,25.174999999999997,67.05833333333335,999.2666666666668,114.25,999.333333333333,0.0,35.5,23.375,785.6666666666666,30.100000000000005
23,21,23,30.199999999999992,25.199999999999992,67.24166666666665,999.2999999999998,114.0,999.3583333333331,0.0,35.5,23.400000000000002,786.0,30.100000000000005
23,21,24,30.199999999999992,25.199999999999992,67.08333333333333,999.3666666666664,113.91666666666667,999.3999999999997,0.0,35.5,23.400000000000002,786.0,30.100000000000005
23,21,25,30.199999999999992,25.199999999999992,67.0,999.4083333333332,113.5,999.4083333333332,0.0,35.599999999999994,23.400000000000002,786.0,30.149999999999995
23,21,26,30.199999999999992,25.199999999999992,66.94166666666665,999.4333333333333,113.0,999.4333333333333,0.0,35.699999999999996,23.400000000000002,786.3333333333334,30.199999999999992
23,21,27,30.199999999999992,25.199999999999992,67.08333333333336,999.4833333333332,112.83333333333333,999.4833333333332,0.0,35.725,23.433333333333337,786.1666666666666,30.199999999999992
23,21,28,30.199999999999992,25.20833333333333,67.23333333333332,999.5,112.0,999.5583333333335,0.0,35.800000000000004,23.5,786.0,30.199999999999992
23,21,29,30.241666666666664,25.29166666666667,67.48333333333333,999.5,112.0,999.6000000000003,0.0,35.85833333333333,23.583333333333332,787.1666666666666,30.199999999999992
23,21,30,30.29166666666667,25.300000000000008,67.36666666666666,999.5833333333334,112.0,999.6333333333336,0.0,35.81666666666667,23.541666666666668,786.3333333333334,30.199999999999992
23,21,31,30.300000000000008,25.300000000000008,67.18333333333335,999.6833333333334,111.66666666666667,999.6833333333334,0.0,35.74166666666666,23.5,786.0,30.199999999999992
23,21,32,30.300000000000008,25.300000000000008,67.075,999.7000000000002,111.33333333333333,999.7000000000002,0.0,35.699999999999996,23.491666666666664,786.0,30.199999999999992
23,21,33,30.300000000000008,25.300000000000008,67.21666666666668,999.7000000000002,110.66666666666667,999.7000000000002,0.0,35.76666666666667,23.5,786.5,30.199999999999992
23,21,34,30.300000000000008,25.300000000000008,67.33333333333333,999.7000000000002,111.33333333333333,999.7083333333335,0.0,35.93333333333333,23.575,786.9166666666666,30.26666666666667
23,21,35,30.300000000000008,25.34166666666667,67.55000000000001,999.7000000000002,110.16666666666667,999.7249999999998,0.0,36.10000000000001,23.616666666666664,788.75,30.300000000000008
23,21,36,30.300000000000008,25.400000000000002,67.67500000000001,999.7000000000002,110.0,999.7916666666665,0.0,36.10000000000001,23.691666666666663,788.4166666666666,30.300000000000008
23,21,37,30.300000000000008,25.300000000000008,67.34166666666665,999.7166666666668,110.0,999.8083333333333,0.0,36.016666666666666,23.599999999999998,786.5833333333334,30.300000000000008
23,21,38,30.300000000000008,25.300000000000008,67.3,999.8333333333331,110.0,999.8666666666664,0.0,36.0,23.599999999999998,786.3333333333334,30.300000000000008
23,21,39,30.341666666666665,25.300000000000008,67.32499999999997,999.8999999999997,109.66666666666667,999.8999999999997,0.0,36.0,23.599999999999998,786.4166666666666,30.300000000000008
23,21,40,30.366666666666664,25.308333333333337,67.39166666666665,999.9249999999998,109.0,999.9249999999998,0.0,36.0,23.599999999999998,786.4166666666666,30.300000000000008
23,21,41,30.38333333333333,25.375,67.525,999.9416666666666,109.08333333333333,999.9416666666666,0.0,36.06666666666667,23.674999999999997,787.9166666666666,30.300000000000008
23,21,42,30.399999999999995,25.400000000000002,67.60000000000001,999.9333333333333,109.08333333333333,999.9333333333333,0.0,36.10000000000001,23.699999999999992,788.75,30.300000000000008
23,21,43,30.399999999999995,25.400000000000002,67.70000000000002,999.9416666666666,109.16666666666667,999.9416666666666,0.0,36.10000000000001,23.699999999999992,788.9166666666666,30.300000000000008
23,21,44,30.399999999999995,25.458333333333332,67.74166666666669,999.8999999999997,109.5,999.8999999999997,0.0,36.10000000000001,23.75833333333333,789.9166666666666,30.300000000000008
23,21,45,30.399999999999995,25.5,67.85833333333333,999.8833333333332,109.91666666666667,999.8999999999997,0.0,36.14166666666666,23.800000000000008,790.0,30.300000000000008
23,21,46,30.399999999999995,25.466666666666665,67.73333333333335,999.8416666666668,109.66666666666667,999.8916666666664,0.0,36.14166666666667,23.766666666666666,790.1666666666666,30.316666666666666
23,21,47,30.399999999999995,25.400000000000002,67.53333333333333,999.7333333333335,110.0,999.8166666666665,0.0,36.166666666666664,23.699999999999992,790.5833333333334,30.349999999999998
23,21,48,30.399999999999995,25.400000000000002,67.425,999.7000000000002,110.0,999.7833333333334,0.0,36.199999999999996,23.699999999999992,790.3333333333334,30.399999999999995
23,21,49,30.399999999999995,25.483333333333334,67.66666666666667,999.7000000000002,110.33333333333333,999.7583333333336,0.0,36.300000000000004,23.783333333333335,792.5833333333334,30.399999999999995
23,21,50,30.399999999999995,25.5,67.70000000000002,999.7000000000002,110.83333333333333,999.7083333333335,0.0,36.300000000000004,23.800000000000008,793.5,30.399999999999995
23,21,51,30.399999999999995,25.5,67.81666666666665,999.7000000000002,110.5,999.7083333333334,0.0,36.300000000000004,23.800000000000008,793.9166666666666,30.399999999999995
23,21,52,30.399999999999995,25.5,67.68333333333334,999.7000000000002,110.0,999.7583333333331,0.0,36.300000000000004,23.800000000000008,793.4166666666666,30.399999999999995
23,21,53,30.399999999999995,25.5,67.62500000000001,999.7333333333335,109.91666666666667,999.8166666666665,0.0,36.300000000000004,23.800000000000008,793.0833333333334,30.399999999999995
23,21,54,30.483333333333334,25.5,67.75833333333331,999.9166666666665,109.33333333333333,999.9166666666665,0.0,36.300000000000004,23.800000000000008,792.6666666666666,30.399999999999995
23,21,55,30.5,25.575,67.89166666666665,999.8999999999997,109.5,999.8999999999997,0.0,36.324999999999996,23.875,793.0,30.399999999999995
23,21,56,30.5,25.599999999999998,67.95833333333333,999.933333333333,109.25,999.933333333333,0.0,36.383333333333326,23.900000000000002,792.6666666666666,30.399999999999995
23,21,57,30.5,25.599999999999998,67.88333333333333,999.8999999999997,109.41666666666667,999.8999999999997,0.0,36.31666666666667,23.900000000000002,793.3333333333334,30.399999999999995
23,21,58,30.5,25.599999999999998,67.89999999999999,999.8499999999999,110.0,999.8749999999997,0.0,36.35,23.900000000000002,794.25,30.399999999999995
23,21,59,30.5,25.599999999999998,67.89999999999999,999.7666666666668,110.0,999.8666666666664,0.0,36.38333333333333,23.900000000000002,794.3333333333334,30.399999999999995
23,22,0,30.5,25.599999999999998,67.95,999.7833333333333,109.91666666666667,999.8499999999999,0.0,36.491666666666674,23.900000000000002,795.0833333333334,30.45
23,22,1,30.5,25.599999999999998,67.89166666666667,999.7666666666668,110.0,999.8333333333331,0.0,36.48333333333334,23.900000000000002,795.5833333333334,30.458333333333332
23,22,2,30.5,25.633333333333336,68.04166666666667,999.7000000000002,110.0,999.7916666666665,0.0,36.60000000000001,23.90833333333333,796.0833333333334,30.5
23,22,3,30.5,25.599999999999998,67.81666666666665,999.7000000000002,110.0,999.7833333333333,0.0,36.60000000000001,23.900000000000002,796.1666666666666,30.5
23,22,4,30.5,25.616666666666664,67.98333333333333,999.7000000000002,110.5,999.7166666666668,0.0,36.60000000000001,23.900000000000002,797.0,30.5
23,22,5,30.5,25.64166666666667,68.0,999.6833333333334,111.0,999.6833333333334,0.0,36.60000000000001,23.900000000000002,798.0833333333334,30.5
23,22,6,30.5,25.599999999999998,67.91666666666666,999.6666666666669,112.0,999.6500000000002,0.0,36.60000000000001,23.900000000000002,798.5,30.5
23,22,7,30.5,25.599999999999998,67.85,999.6,112.0,999.6333333333336,0.0,36.60000000000001,23.900000000000002,798.6666666666666,30.5
23,22,8,30.5,25.674999999999997,68.05000000000001,999.5333333333333,112.0,999.6083333333336,0.0,36.60000000000001,23.96666666666667,798.9166666666666,30.5
23,22,9,30.5,25.683333333333334,68.02499999999999,999.5166666666668,112.0,999.6000000000003,0.0,36.60000000000001,23.941666666666666,799.0,30.5
23,22,10,30.5,25.63333333333333,67.95,999.5166666666668,112.0,999.6000000000003,0.0,36.60000000000001,23.925,799.0,30.5
23,22,11,30.5,25.699999999999992,68.0,999.5333333333333,112.0,999.6000000000003,0.0,36.60000000000001,23.925,799.0,30.5
23,22,12,30.591666666666672,25.699999999999992,68.16666666666667,999.5666666666666,112.0,999.6250000000001,0.0,36.64166666666667,24.0,799.0833333333334,30.5
23,22,13,30.600000000000005,25.699999999999992,68.11666666666666,999.6666666666669,111.83333333333333,999.666666666667,0.0,36.63333333333335,24.0,798.6666666666666,30.5
23,22,14,30.600000000000005,25.691666666666663,67.91666666666666,999.7000000000002,111.33333333333333,999.6916666666667,0.0,36.60000000000001,23.941666666666666,798.6666666666666,30.5
23,22,15,30.600000000000005,25.699999999999992,68.025,999.7000000000002,111.5,999.6916666666667,0.0,36.60000000000001,23.991666666666664,799.5,30.5
23,22,16,30.600000000000005,25.699999999999992,68.01666666666667,999.6666666666669,111.83333333333333,999.6750000000002,0.0,36.60000000000001,24.0,800.1666666666666,30.5
23,22,17,30.600000000000005,25.699999999999992,68.0,999.6666666666666,111.66666666666667,999.6750000000002,0.0,36.60000000000001,24.0,800.3333333333334,30.5
23,22,18,30.600000000000005,25.699999999999992,67.95833333333333,999.6333333333333,112.0,999.6250000000001,0.0,36.60000000000001,24.0,801.0,30.5
23,22,19,30.600000000000005,25.699999999999992,67.98333333333333,999.5333333333333,112.0,999.6083333333336,0.0,36.675000000000004,24.0,801.6666666666666,30.525000000000002
23,22,20,30.600000000000005,25.699999999999992,68.26666666666665,999.5,112.0,999.5583333333334,0.0,36.958333333333336,24.075,802.0833333333334,30.600000000000005
23,22,21,30.600000000000005,25.699999999999992,68.16666666666667,999.5,112.08333333333333,999.5416666666666,0.0,36.89999999999999,24.05,802.1666666666666,30.600000000000005
23,22,22,30.600000000000005,25.699999999999992,68.01666666666667,999.5,112.0,999.5250000000001,0.0,36.89999999999999,24.0,802.5,30.600000000000005
23,22,23,30.600000000000005,25.699999999999992,68.10000000000001,999.5,112.25,999.5166666666668,0.0,36.89999999999999,24.083333333333332,803.0833333333334,30.600000000000005
23,22,24,30.600000000000005,25.699999999999992,68.24999999999999,999.5,112.08333333333333,999.5,0.0,36.94166666666667,24.099999999999998,804.0,30.600000000000005
23,22,25,30.600000000000005,25.699999999999992,68.39999999999999,999.5,112.08333333333333,999.5083333333333,0.0,37.0,24.099999999999998,803.8333333333334,30.600000000000005
23,22,26,30.600000000000005,25.699999999999992,68.39166666666665,999.5,112.0,999.5833333333335,0.0,37.0,24.099999999999998,802.4166666666666,30.600000000000005
23,22,27,30.600000000000005,25.699999999999992,68.33333333333333,999.5,112.0,999.5833333333335,0.0,37.0,24.099999999999998,802.5,30.600000000000005
23,22,28,30.600000000000005,25.699999999999992,68.29999999999998,999.5,112.0,999.6000000000003,0.0,36.92499999999999,24.099999999999998,802.6666666666666,30.600000000000005
