date_time,pm2.5,pm10
2019-05-23 19:42:41,14.5,24.1
2019-05-23 19:42:42,14.5,24.1
2019-05-23 19:42:44,14.4,23.9
2019-05-23 19:42:45,14.4,23.4
2019-05-23 19:42:46,14.2,23.1
2019-05-23 19:42:48,14.4,23.3
2019-05-23 19:42:49,14.3,23.5
2019-05-23 19:42:50,14.3,22.5
2019-05-23 19:42:52,14.2,22.7
2019-05-23 19:42:53,14.2,22.6
2019-05-23 19:42:54,14.2,22.4
2019-05-23 19:42:56,14.3,22.1
2019-05-23 19:42:57,14.3,21.1
2019-05-23 19:42:58,14.3,20.8
2019-05-23 19:42:59,14.3,21
2019-05-23 19:43:01,14.3,21.3
2019-05-23 19:43:02,14.1,21
2019-05-23 19:43:03,14,21.1
2019-05-23 19:43:05,14.1,21.5
2019-05-23 19:43:06,14,20.8
2019-05-23 19:43:07,13.8,19.4
2019-05-23 19:43:09,13.9,19.9
2019-05-23 19:43:10,13.9,20.1
2019-05-23 19:43:11,13.9,19.8
2019-05-23 19:43:13,13.8,20.9
2019-05-23 19:43:14,13.8,21.5
2019-05-23 19:43:15,13.8,21.3
2019-05-23 19:43:16,13.8,21.2
2019-05-23 19:43:18,13.5,21.4
2019-05-23 19:43:19,13.5,21.2
2019-05-23 19:43:20,13.6,21.4
2019-05-23 19:43:22,13.6,21.1
2019-05-23 19:43:23,13.6,21.1
2019-05-23 19:43:24,13.6,21.4
2019-05-23 19:43:26,13.5,21.1
2019-05-23 19:43:27,13.4,21.5
2019-05-23 19:43:28,13.4,21.8
2019-05-23 19:43:30,13.4,21.7
2019-05-23 19:43:31,13.4,21.4
2019-05-23 19:43:32,13.4,21.4
2019-05-23 19:43:33,13.5,21.8
2019-05-23 19:43:35,13.5,22.9
2019-05-23 19:43:36,13.5,22.9
2019-05-23 19:43:37,13.6,23
2019-05-23 19:43:39,13.5,23.1
2019-05-23 19:43:40,13.6,22.8
2019-05-23 19:43:41,13.6,23
2019-05-23 19:43:43,13.5,22.3
2019-05-23 19:43:44,13.5,21.3
2019-05-23 19:43:45,13.5,21.5
2019-05-23 19:43:47,13.5,21.3
2019-05-23 19:43:48,13.6,20.8
2019-05-23 19:43:49,13.7,21.2
2019-05-23 19:43:50,13.6,21
2019-05-23 19:43:52,13.7,20.9
2019-05-23 19:43:53,13.7,21.2
2019-05-23 19:43:54,13.6,20.7
2019-05-23 19:43:56,13.7,20.6
2019-05-23 19:43:57,13.7,19.9
2019-05-23 19:43:58,13.6,19.5
2019-05-23 19:44:00,13.8,20.3
2019-05-23 19:44:01,13.8,20.3
2019-05-23 19:44:02,13.8,20.2
2019-05-23 19:44:03,13.8,19.5
2019-05-23 19:44:05,13.8,18.1
2019-05-23 19:44:06,13.9,18
2019-05-23 19:44:07,14,18.1
2019-05-23 19:44:09,14,18.2
2019-05-23 19:44:10,14,18.7
2019-05-23 19:44:11,14,18.8
2019-05-23 19:44:13,13.9,19.2
2019-05-23 19:44:14,14.1,20.5
2019-05-23 19:44:15,14.1,21.4
2019-05-23 19:44:17,14.3,21.7
2019-05-23 19:44:18,14.1,21.1
2019-05-23 19:44:19,14,21.2
2019-05-23 19:44:20,14.1,21.8
2019-05-23 19:44:22,14.1,21.7
2019-05-23 19:44:23,14,22.7
2019-05-23 19:44:24,14.1,22.6
2019-05-23 19:44:26,14.1,22.9
2019-05-23 19:44:27,14.1,23.8
2019-05-23 19:44:28,14.2,23.8
2019-05-23 19:44:30,14,23.3
2019-05-23 19:44:31,13.9,23.4
2019-05-23 19:44:32,14.1,23.8
2019-05-23 19:44:34,14,24
2019-05-23 19:44:35,14,23.9
2019-05-23 19:44:36,13.9,24.2
2019-05-23 19:44:37,13.8,23.9
2019-05-23 19:44:39,13.7,23.6
2019-05-23 19:44:40,13.8,24.4
2019-05-23 19:44:41,14.1,25.4
2019-05-23 19:44:43,14.1,25.7
2019-05-23 19:44:44,14,25.4
2019-05-23 19:44:45,14,24.6
2019-05-23 19:44:47,14,24.7
2019-05-23 19:44:48,14.1,25.1
2019-05-23 19:44:49,14.3,26.5
2019-05-23 19:44:51,14.2,26.3
2019-05-23 19:44:52,14.2,26.2
2019-05-23 19:44:53,14.3,25.7
2019-05-23 19:44:54,14.3,25.8
2019-05-23 19:44:56,14.4,27.7
2019-05-23 19:44:57,14.5,27.5
2019-05-23 19:44:58,14.6,28.5
2019-05-23 19:45:00,14.6,28.7
2019-05-23 19:45:01,14.6,28.9
2019-05-23 19:45:02,14.6,29.3
2019-05-23 19:45:04,14.6,29
2019-05-23 19:45:05,14.6,29.1
2019-05-23 19:45:06,14.7,29.5
2019-05-23 19:45:08,14.6,30.7
2019-05-23 19:45:09,14.6,30.4
2019-05-23 19:45:10,14.4,28.9
2019-05-23 19:45:11,14.1,28.3
2019-05-23 19:45:13,14.2,27.7
2019-05-23 19:45:14,14,26.8
2019-05-23 19:45:15,13.9,27
2019-05-23 19:45:17,14,27.8
2019-05-23 19:45:18,14,27.6
2019-05-23 19:45:19,13.8,26.3
2019-05-23 19:45:21,13.8,25.7
2019-05-23 19:45:22,13.9,26
2019-05-23 19:45:23,13.8,25.6
2019-05-23 19:45:25,13.7,25.4
2019-05-23 19:45:26,13.6,23.5
2019-05-23 19:45:27,13.5,22.9
2019-05-23 19:45:28,13.5,22.8
2019-05-23 19:45:30,13.6,22.6
2019-05-23 19:45:31,13.5,22.2
2019-05-23 19:45:32,13.3,21.6
2019-05-23 19:45:34,13.3,22.4
2019-05-23 19:45:35,13.3,22.5
2019-05-23 19:45:36,13.3,21.6
2019-05-23 19:45:38,13.3,20.4
2019-05-23 19:45:39,13.2,20.1
2019-05-23 19:45:40,13.3,20.6
2019-05-23 19:45:42,13.6,20.3
2019-05-23 19:45:43,13.5,20.1
2019-05-23 19:45:44,13.6,20.4
2019-05-23 19:45:45,13.6,20.4
2019-05-23 19:45:47,13.4,19.4
2019-05-23 19:45:48,13.4,19.4
2019-05-23 19:45:49,13.4,19
2019-05-23 19:45:51,13.3,19.2
2019-05-23 19:45:52,13.2,20
2019-05-23 19:45:53,13.2,19.8
2019-05-23 19:45:55,13.3,20.1
2019-05-23 19:45:56,13.2,20.1
2019-05-23 19:45:57,13.3,20.7
2019-05-23 19:45:59,13.2,19.6
2019-05-23 19:46:00,13.1,19.4
2019-05-23 19:46:01,13.1,19.1
2019-05-23 19:46:02,13.2,19.7
2019-05-23 19:46:04,13.3,19
2019-05-23 19:46:05,13.2,19
2019-05-23 19:46:06,13.1,18.9
2019-05-23 19:46:08,13.3,20.2
2019-05-23 19:46:09,13.5,20.4
2019-05-23 19:46:10,13.4,20.2
2019-05-23 19:46:12,13.2,20.7
2019-05-23 19:46:13,13.2,21.2
2019-05-23 19:46:14,13.4,21.9
2019-05-23 19:46:16,13.5,21.5
2019-05-23 19:46:17,13.4,22.2
2019-05-23 19:46:18,13.5,22.3
2019-05-23 19:46:19,13.4,23
2019-05-23 19:46:21,13.3,22.9
2019-05-23 19:46:22,13.4,21.9
2019-05-23 19:46:23,13.5,22
2019-05-23 19:46:25,13.5,21.5
2019-05-23 19:46:26,13.5,21.3
2019-05-23 19:46:27,13.4,20.8
2019-05-23 19:46:29,13.4,21.2
2019-05-23 19:46:30,13.4,21.3
2019-05-23 19:46:31,13.4,21.5
2019-05-23 19:46:33,13.4,21.3
2019-05-23 19:46:34,13.3,21.1
2019-05-23 19:46:35,13.3,21.1
2019-05-23 19:46:36,13.2,21.1
2019-05-23 19:46:38,13.1,20.2
2019-05-23 19:46:39,13.1,20.3
2019-05-23 19:46:40,13.2,20.2
2019-05-23 19:46:42,13,18.9
2019-05-23 19:46:43,13,18.3
2019-05-23 19:46:44,12.9,18.2
2019-05-23 19:46:46,12.9,18.8
2019-05-23 19:46:47,12.9,18.7
2019-05-23 19:46:48,12.9,18.7
2019-05-23 19:46:50,12.8,18.1
2019-05-23 19:46:51,12.9,17.9
2019-05-23 19:46:52,12.9,18
2019-05-23 19:46:53,12.7,17.8
2019-05-23 19:46:55,12.7,18.2
2019-05-23 19:46:56,12.7,18.3
2019-05-23 19:46:57,12.6,19.1
2019-05-23 19:46:59,12.7,19.5
2019-05-23 19:47:00,12.6,20.4
2019-05-23 19:47:01,12.6,21
2019-05-23 19:47:03,12.6,21.5
2019-05-23 19:47:04,12.8,21.5
2019-05-23 19:47:05,12.8,21.2
2019-05-23 19:47:07,12.8,21.2
2019-05-23 19:47:08,12.7,21.2
2019-05-23 19:47:09,12.6,21.1
2019-05-23 19:47:10,12.6,21.2
2019-05-23 19:47:12,12.5,21.4
2019-05-23 19:47:13,12.7,23.1
2019-05-23 19:47:14,12.8,22.8
2019-05-23 19:47:16,12.8,22.1
2019-05-23 19:47:17,12.9,22
2019-05-23 19:47:18,12.8,21.9
2019-05-23 19:47:20,12.9,22.7
2019-05-23 19:47:21,12.9,22.9
2019-05-23 19:47:22,12.9,22.6
2019-05-23 19:47:24,13,23.4
2019-05-23 19:47:25,13,23.6
2019-05-23 19:47:26,13,23.1
2019-05-23 19:47:27,13,22.4
2019-05-23 19:47:29,13.1,22.1
2019-05-23 19:47:30,13.1,21.4
2019-05-23 19:47:31,13.2,20.6
2019-05-23 19:47:33,13.2,20
2019-05-23 19:47:34,13,19.9
2019-05-23 19:47:35,13.1,20.1
2019-05-23 19:47:37,13.2,20.3
2019-05-23 19:47:38,13.2,20.6
2019-05-23 19:47:39,13.4,21
2019-05-23 19:47:41,13.4,20.8
2019-05-23 19:47:42,13.5,21.1
2019-05-23 19:47:43,13.3,19.4
2019-05-23 19:47:44,13.1,19.5
2019-05-23 19:47:46,13.1,19.8
2019-05-23 19:47:47,13.1,19.7
2019-05-23 19:47:48,13,19.6
2019-05-23 19:47:50,13,18.8
2019-05-23 19:47:51,13.1,18.7
2019-05-23 19:47:52,13,18.4
2019-05-23 19:47:54,12.9,17.4
2019-05-23 19:47:55,12.7,17.2
2019-05-23 19:47:56,12.8,17.8
2019-05-23 19:47:58,12.8,18.3
2019-05-23 19:47:59,12.8,18.7
2019-05-23 19:48:00,12.7,19.6
2019-05-23 19:48:01,12.7,19.6
2019-05-23 19:48:03,12.7,20
2019-05-23 19:48:04,12.7,20.1
2019-05-23 19:48:05,12.9,20.5
2019-05-23 19:48:07,12.9,20.4
2019-05-23 19:48:08,12.8,19.9
2019-05-23 19:48:09,12.7,20.4
2019-05-23 19:48:11,12.8,20.6
2019-05-23 19:48:12,12.8,20.3
2019-05-23 19:48:13,12.8,20.6
2019-05-23 19:48:15,12.9,20.5
2019-05-23 19:48:16,12.8,20.1
2019-05-23 19:48:17,12.7,19.8
2019-05-23 19:48:18,13,21.2
2019-05-23 19:48:20,13.1,22
2019-05-23 19:48:21,13.2,22.3
2019-05-23 19:48:22,13.2,22.4
2019-05-23 19:48:24,13.3,23.1
2019-05-23 19:48:25,13.4,23.3
2019-05-23 19:48:26,13.5,23.3
2019-05-23 19:48:28,13.4,22.6
2019-05-23 19:48:29,13.4,22.3
2019-05-23 19:48:30,13.3,21.9
2019-05-23 19:48:32,13.4,21.3
2019-05-23 19:48:33,13.2,21.2
2019-05-23 19:48:34,13.3,21.1
2019-05-23 19:48:35,13.2,20.9
2019-05-23 19:48:37,13.2,21.8
2019-05-23 19:48:38,13.1,21.7
2019-05-23 19:48:39,13.1,21.2
2019-05-23 19:48:41,13,20.8
2019-05-23 19:48:42,13.1,21.4
2019-05-23 19:48:43,13,21.4
2019-05-23 19:48:45,13,21.3
2019-05-23 19:48:46,13.2,22.4
2019-05-23 19:48:47,13.2,22.3
2019-05-23 19:48:49,12.9,20.7
2019-05-23 19:48:50,12.9,20.1
2019-05-23 19:48:51,12.8,19.9
2019-05-23 19:48:52,12.9,20.1
2019-05-23 19:48:54,12.8,19.6
2019-05-23 19:48:55,12.9,19.5
2019-05-23 19:48:56,12.9,20.5
2019-05-23 19:48:58,12.9,20.2
2019-05-23 19:48:59,12.8,19.9
2019-05-23 19:49:00,12.9,19.8
2019-05-23 19:49:02,13,21.4
2019-05-23 19:49:03,13.1,21.3
2019-05-23 19:49:04,13.1,21.4
2019-05-23 19:49:05,13.1,21.5
2019-05-23 19:49:07,13.1,20.6
2019-05-23 19:49:08,13.2,20.9
2019-05-23 19:49:09,13.2,20.8
2019-05-23 19:49:11,13.3,21.4
2019-05-23 19:49:12,13.3,21.3
2019-05-23 19:49:13,13.4,21.5
2019-05-23 19:49:15,13.4,22.4
2019-05-23 19:49:16,13.3,21.5
2019-05-23 19:49:17,13.4,21.6
2019-05-23 19:49:19,13.4,22.6
2019-05-23 19:49:20,13.4,23.1
2019-05-23 19:49:21,13.5,23.2
2019-05-23 19:49:22,13.4,23.3
2019-05-23 19:49:24,13.4,23.6
2019-05-23 19:49:25,13.4,23.6
2019-05-23 19:49:26,13.3,22.7
2019-05-23 19:49:28,13.3,22.7
2019-05-23 19:49:29,13.3,22.7
2019-05-23 19:49:30,13.3,22.9
2019-05-23 19:49:32,13.3,21.2
2019-05-23 19:49:33,13.2,21.1
2019-05-23 19:49:34,13.2,20.8
2019-05-23 19:49:36,13.1,20.5
2019-05-23 19:49:37,13.1,21.2
2019-05-23 19:49:38,13.2,21.4
2019-05-23 19:49:39,13.1,22.4
2019-05-23 19:49:41,13,22
2019-05-23 19:49:42,13,22.1
2019-05-23 19:49:43,13.1,22.1
2019-05-23 19:49:45,12.9,20.4
2019-05-23 19:49:46,12.9,20.2
2019-05-23 19:49:47,12.9,20.2
2019-05-23 19:49:49,12.8,19.5
2019-05-23 19:49:50,12.8,18.8
2019-05-23 19:49:51,12.8,19.1
2019-05-23 19:49:53,12.8,19
2019-05-23 19:49:54,12.7,18.4
2019-05-23 19:49:55,12.7,18.7
2019-05-23 19:49:56,12.7,18.5
2019-05-23 19:49:58,12.7,18.8
2019-05-23 19:49:59,12.7,19.6
2019-05-23 19:50:00,12.7,19.5
2019-05-23 19:50:02,12.7,19.6
2019-05-23 19:50:03,12.7,20
2019-05-23 19:50:04,12.7,20.2
2019-05-23 19:50:06,12.8,20.3
2019-05-23 19:50:07,12.7,19.4
2019-05-23 19:50:08,12.5,19.2
2019-05-23 19:50:10,12.5,18.3
2019-05-23 19:50:11,12.5,19.7
2019-05-23 19:50:12,12.6,19.5
2019-05-23 19:50:13,12.5,19.3
2019-05-23 19:50:15,12.5,19.6
2019-05-23 19:50:16,12.5,20.6
2019-05-23 19:50:17,12.5,21
2019-05-23 19:50:19,12.6,20.9
2019-05-23 19:50:20,12.4,20.8
2019-05-23 19:50:21,12.4,20.7
2019-05-23 19:50:23,12.5,20.5
2019-05-23 19:50:24,12.6,20.7
2019-05-23 19:50:25,12.6,20.4
2019-05-23 19:50:27,12.6,20.6
2019-05-23 19:50:28,12.5,20.7
2019-05-23 19:50:29,12.5,21.6
2019-05-23 19:50:30,12.5,22.2
2019-05-23 19:50:32,12.5,22.2
2019-05-23 19:50:33,12.5,21.8
2019-05-23 19:50:34,12.5,22.5
2019-05-23 19:50:36,12.5,22.7
2019-05-23 19:50:37,12.4,24.2
2019-05-23 19:50:38,12.5,24
2019-05-23 19:50:40,12.5,24.2
2019-05-23 19:50:41,12.6,23.5
2019-05-23 19:50:42,12.5,22.7
2019-05-23 19:50:44,12.4,22.6
2019-05-23 19:50:45,12.5,22.7
2019-05-23 19:50:46,12.5,21.9
2019-05-23 19:50:47,12.5,21.5
2019-05-23 19:50:49,12.4,21.5
2019-05-23 19:50:50,12.5,21.7
2019-05-23 19:50:51,12.5,22.4
2019-05-23 19:50:53,12.5,22.4
2019-05-23 19:50:54,12.5,22.7
2019-05-23 19:50:55,12.3,23.7
2019-05-23 19:50:57,12.3,23.5
2019-05-23 19:50:58,12.4,23.2
2019-05-23 19:50:59,12.4,21.7
2019-05-23 19:51:01,12.4,21.4
2019-05-23 19:51:02,12.3,21.4
2019-05-23 19:51:03,12.2,21.2
2019-05-23 19:51:04,12.2,20.5
2019-05-23 19:51:06,12.2,20.7
2019-05-23 19:51:07,12.2,20.3
2019-05-23 19:51:08,12.2,19.8
2019-05-23 19:51:10,12.2,19.4
2019-05-23 19:51:11,12.1,19.6
2019-05-23 19:51:12,12.1,19.9
2019-05-23 19:51:14,12.1,20.2
2019-05-23 19:51:15,12,19.9
2019-05-23 19:51:16,12.1,19.8
2019-05-23 19:51:18,12.1,19.9
2019-05-23 19:51:19,12.2,20.3
2019-05-23 19:51:20,12.3,20.8
2019-05-23 19:51:21,12.2,21
2019-05-23 19:51:23,12.3,21.1
2019-05-23 19:51:24,12.4,21.4
2019-05-23 19:51:25,12.3,20.2
2019-05-23 19:51:27,12.4,20.3
2019-05-23 19:51:28,12.4,20.7
2019-05-23 19:51:29,12.4,20.9
2019-05-23 19:51:31,12.4,21.1
2019-05-23 19:51:32,12.5,21.2
2019-05-23 19:51:33,12.6,21.5
2019-05-23 19:51:35,12.4,21.1
2019-05-23 19:51:36,12.5,20.9
2019-05-23 19:51:37,12.4,21.1
2019-05-23 19:51:38,12.3,20.7
2019-05-23 19:51:40,12.3,20.9
2019-05-23 19:51:41,12.3,21.5
2019-05-23 19:51:42,12.4,21.3
2019-05-23 19:51:44,12.5,21.1
2019-05-23 19:51:45,12.6,22.1
2019-05-23 19:51:46,12.7,22.4
2019-05-23 19:51:48,12.6,22.6
2019-05-23 19:51:49,12.6,22.5
2019-05-23 19:51:50,12.5,22
