date_time,temperature,himidity,Temp_opcn2,6.5um,sfr,10um,12um,14um,16um,PM2.5,Bin1MTOF,Pressure,8um,Bin5MTOF,PM1,Bin7MTOF,Checksum,Bin3MTOF,PM10,4um,5um,2.1um,3um,1.3um,1.6um,0.78um,1um,0.38um,0.54um,samplingPeriod
2019-05-23 19:06:03,27.0,68.0,None,0.0,5.17741823196,0.0,0.0,0.0,0.0,17.7136631012,4.66666666667,None,0.0,10.0,9.58980369568,19.0,693,7.33333333333,21.5855903625,0.0339843631598,0.0339843631598,0.169921815799,0.0679687263197,1.39335888955,0.475781084238,4.1460923055,8.292184611,4.92773265818,4.01015485286,5.68339204788
2019-05-23 19:06:09,27.0,69.0,None,0.0,4.88564300537,0.0,0.0,0.0,0.0,13.5244283676,5.33333333333,None,0.0,22.3333333333,6.44352293015,8.33333333333,485,12.3333333333,15.3964691162,0.0,0.0,0.396125106895,0.0360113733541,1.76455729435,2.70085300156,2.6648416282,2.73686437491,4.42939892255,2.73686437491,5.68379735947
2019-05-23 19:06:14,27.0,69.0,None,0.0,4.79361534119,0.066107568892,0.0,0.0,0.0,13.7532730103,5.33333333333,None,0.0,22.0,6.22682905197,0.0,273,11.6666666667,40.3343009949,0.066107568892,0.0,0.33053784446,0.0,2.71041032457,3.04094816903,2.64430275568,2.11544220455,5.0241752358,2.04933463565,3.15562677383
2019-05-23 19:06:18,27.0,69.0,None,0.0,4.6153883934,0.0,0.0,0.0,0.0,13.3216400146,5.66666666667,None,0.0,22.0,6.79292583466,0.0,268,11.6666666667,14.3133077621,0.0,0.0,0.0686501584784,0.0,2.26545522979,2.19680507131,2.60870602218,3.22655744849,5.49201267828,2.5400558637,3.1560959816
2019-05-23 19:06:21,27.0,69.0,None,0.0,4.61886072159,0.0,0.0,0.0,0.0,11.645075798,5.33333333333,None,0.0,21.6666666667,5.46030426025,0.0,226,10.3333333333,13.1790094376,0.0,0.0,0.342976527034,0.0,2.26364507843,2.67521691087,1.9892638568,1.37190610814,4.52729015685,2.33224038383,3.15624523163
2019-05-23 19:06:24,27.0,69.0,None,0.0,4.83971071243,0.0,0.0,0.0,0.0,12.8526287079,4.66666666667,None,0.0,23.0,6.72977256775,18.3333333333,272,11.6666666667,16.090057373,0.0654836924599,0.0,0.19645107738,0.13096738492,2.55386400594,1.17870646428,2.75031508332,2.68483139086,6.02449970631,2.22644554364,3.15534925461
2019-05-23 19:06:27,28.0,70.0,None,0.0,5.18910646439,0.0,0.0,0.0,0.0,13.4509057999,4.33333333333,None,0.0610753347567,18.6666666667,7.4319319725,0.0,308,12.0,28.6842880249,0.0,0.0,0.0610753347567,0.0,1.95441071222,0.671828682324,2.93161606832,5.00817745005,5.13032811957,2.99269140308,3.15530657768
2019-05-23 19:06:31,27.0,69.0,None,0.0,4.99524927139,0.0,0.0,0.0,0.0,11.8184194565,5.33333333333,None,0.0,23.6666666667,5.92931270599,13.6666666667,251,15.3333333333,13.9101076126,0.0,0.0,0.317223536474,0.12688941459,1.90334121884,1.83989651155,2.60123299909,1.83989651155,5.51968953464,1.77645180425,3.15534925461
2019-05-23 19:06:34,27.0,69.0,None,0.0,4.72490882874,0.0,0.0,0.0,0.0,13.3449935913,5.66666666667,None,0.0,20.0,6.87586736679,0.0,272,11.6666666667,14.5249528885,0.0,0.0,0.268291784411,0.0,2.14633427529,1.67682365257,2.74999079021,3.42072025124,5.43290863432,2.5487719519,3.15543460846
2019-05-23 19:06:37,27.0,69.0,None,0.0,4.97493457794,0.0,0.0,0.0,0.0,14.3792476654,4.66666666667,None,0.0,13.0,8.17353439331,14.6666666667,322,11.3333333333,15.9348640442,0.0,0.0,0.191133300349,0.127422200233,1.01937760186,0.50968880093,2.80328840512,6.05255451105,6.37111001163,3.44039940628,3.15498661995
2019-05-23 19:06:40,27.0,69.0,None,0.0,4.79358959198,0.0,0.0,0.0,0.0,16.0891513824,5.33333333333,None,0.0,15.6666666667,8.86817455292,9.66666666667,607,11.3333333333,19.2360229492,0.0,0.0366638334959,0.0366638334959,0.0733276669919,2.30982151024,0.659949002927,3.81303868358,5.90287719285,6.2695155278,3.15308968065,5.6898560524
2019-05-23 19:06:46,27.0,69.0,None,0.0,5.00050973892,0.0,0.0,0.0,0.0,13.1065835953,4.66666666667,None,0.0,19.3333333333,7.07743930817,0.0,279,9.33333333333,14.0241575241,0.0,0.0,0.190033667411,0.0,1.83699211831,1.26689111608,2.97719412278,3.54729512501,4.81418624109,3.04053867858,3.15701341629
2019-05-23 19:06:49,27.0,69.0,None,0.0,4.97262859344,0.0,0.0,0.0,0.0,10.9240083694,5.0,None,0.0,23.3333333333,5.42929506302,0.0,221,13.3333333333,12.1638736725,0.0,0.0,0.191214176092,0.0,1.01980893916,2.86821264137,2.2308320544,1.21102311525,3.88802158053,2.67699846528,3.15511465073
2019-05-23 19:06:53,27.0,69.0,None,0.0,4.82539749146,0.0,0.0,0.0,0.0,11.3292703629,5.33333333333,None,0.0,23.0,4.72935676575,29.6666666667,210,9.33333333333,13.8942909241,0.0,0.0,0.65666832378,0.065666832378,0.65666832378,3.2833416189,1.57600397707,2.23267230085,2.62667329512,2.6923401275,3.15588259697
2019-05-23 19:06:56,27.0,68.0,None,0.0,4.87386798859,0.0,0.0,0.0,0.0,17.0345497131,5.0,None,0.0,16.6666666667,9.25120639801,0.0,365,8.33333333333,17.8093624115,0.0,0.0,0.0650274050336,0.0,1.49563031577,1.23552069564,3.70656208692,7.41312417383,6.5677679084,3.25137025168,3.15522122383
2019-05-23 19:06:59,27.0,69.0,None,0.0,4.76678657532,0.0,0.0,0.0,0.0,13.511059761,5.33333333333,None,0.0,20.0,6.62181329727,11.6666666667,273,14.3333333333,15.2717494965,0.0,0.0,0.265970707333,0.0664926768332,2.5932143965,2.12776565866,2.46022904283,2.92567778066,4.85396540883,2.85918510383,3.15500807762
2019-05-23 19:07:02,27.0,68.0,None,0.0,4.69482326508,0.0,0.0,0.0,0.0,12.394569397,5.33333333333,None,0.0,25.3333333333,6.56132221222,12.3333333333,454,11.3333333333,13.6279907227,0.0,0.0,0.224923712722,0.0374872854537,2.17426255631,1.27456770543,2.62410998176,2.92400826539,5.17324539261,2.5866226963,5.68194150925
2019-05-23 19:07:08,27.0,68.0,None,0.0,4.66085386276,0.0,0.0,0.0,0.0,17.0930099487,5.33333333333,None,0.0,13.0,9.63610267639,0.0,360,8.66666666667,19.2669563293,0.0680191128565,0.0,0.0680191128565,0.0,2.0405733857,0.816229354278,3.46897475568,6.66587305994,7.55012152707,3.80907031997,3.15430402756
2019-05-23 19:07:11,27.0,68.0,None,0.0,4.64644575119,0.0,0.0,0.0,0.0,13.7561540604,5.33333333333,None,0.0,19.6666666667,6.88188838959,0.0,274,13.0,18.5898132324,0.0,0.0681659529766,0.136331905953,0.0,4.29445503753,1.29515310656,2.86297002502,2.45397430716,4.83978266134,2.72663811906,3.15726923943
2019-05-23 19:07:15,27.0,68.0,None,0.0,4.53582429886,0.0,0.0,0.0,0.0,13.3443183899,5.66666666667,None,0.0,22.3333333333,5.64381027222,21.6666666667,238,9.66666666667,15.84425354,0.0,0.0,0.139613427521,0.139613427521,2.37342826786,3.97898268435,2.44323498162,1.67536113025,3.49033568803,2.37342826786,3.1582505703
2019-05-23 19:07:18,27.0,68.0,None,0.0,4.72623491287,0.0,0.0,0.0,0.0,17.8091831207,5.0,None,0.0,17.6666666667,9.78306484222,8.33333333333,669,8.0,18.9390773773,0.0,0.0,0.223355021547,0.0372258369245,1.34013012928,0.595613390792,3.57368034475,8.71084584034,6.47729562487,3.945938714,5.68381881714
2019-05-23 19:07:24,27.0,68.0,None,0.0,4.81393241882,0.0,0.0,0.0,0.0,15.7351732254,5.0,None,0.0,15.3333333333,8.52338314056,12.3333333333,325,9.33333333333,22.1767902374,0.0656922273662,0.0656922273662,0.262768909465,0.0656922273662,0.919691183127,0.52553781893,3.61307250514,7.09476055555,5.71522378086,3.02184245884,3.16217589378
2019-05-23 19:07:27,27.0,68.0,None,0.0,4.87290143967,0.0,0.0,0.0,0.0,16.3771858215,5.0,None,0.0,10.6666666667,9.59281253815,0.0,351,9.66666666667,17.0066699982,0.0,0.0,0.129815530624,0.0,1.29815530624,0.454354357184,3.7646503881,6.42586876589,6.29605323527,4.41372804122,3.16166400909
2019-05-23 19:07:30,27.0,68.0,None,0.0,4.74571561813,0.0,0.0,0.0,0.0,17.885137558,5.33333333333,None,0.0,14.0,9.94386959076,8.0,375,6.66666666667,19.4833488464,0.0,0.0,0.200323081518,0.133548721012,0.600969244555,0.200323081518,3.47226674632,10.0161540759,6.21001552706,4.20678471188,3.15564799309
2019-05-23 19:07:34,27.0,67.0,None,0.0,4.83770608902,0.0,0.0,0.0,0.0,16.1024456024,5.0,None,0.0,8.66666666667,8.9125213623,0.0,631,7.0,17.6404495239,0.0363910226596,0.0,0.181955113298,0.0,1.12812170245,0.436692271915,2.91128181277,8.40632623436,6.11369180681,3.74827533394,5.68023443222
2019-05-23 19:07:39,27.0,67.0,None,0.0,5.2001824379,0.0,0.0,0.0,0.0,15.4012966156,4.33333333333,None,0.0,10.6666666667,8.51982116699,9.66666666667,346,8.66666666667,20.1237258911,0.0,0.0609403037004,0.304701518502,0.0609403037004,0.914104555506,0.365641822203,3.53453761462,6.88625431815,5.78932885154,3.16889579242,3.15556263924
2019-05-23 19:07:43,27.0,67.0,None,0.0335608243761,5.24259996414,0.0,0.0,0.0,0.0,15.6789770126,4.66666666667,None,0.0,9.66666666667,8.52449703217,10.0,638,8.33333333333,20.5787525177,0.0,0.0,0.134243297504,0.100682473128,1.04038555566,0.570534014393,3.55744738386,7.48406383587,5.36973190017,3.12115666698,5.68356275558
2019-05-23 19:07:48,27.0,67.0,None,0.0,5.08326673508,0.0,0.0,0.0,0.0,13.6990470886,5.0,None,0.0,11.6666666667,7.8284239769,0.0,557,10.6666666667,14.4529848099,0.0,0.0,0.207269782555,0.0,1.24361869533,0.587264383907,2.97086688329,5.14719960013,5.76900894779,3.31631652089,5.69471979141
2019-05-23 19:07:54,27.0,67.0,None,0.0,5.17432260513,0.0,0.0,0.0,0.0,14.3491439819,4.66666666667,None,0.0,13.0,7.89813804626,0.0,330,11.3333333333,15.1100206375,0.0,0.0,0.183702301534,0.0,1.34715021125,0.612341005112,2.87800272403,6.49081465419,5.57230314652,3.12293912607,3.15611743927
2019-05-23 19:07:57,28.0,67.0,None,0.0,4.90128517151,0.0,0.0,0.0,0.0,17.0933113098,5.33333333333,None,0.0,10.0,9.42726612091,9.0,374,7.0,17.9945907593,0.0,0.0,0.0,0.0646479102969,1.61619775742,0.387887461781,3.55563506633,8.79211580038,6.33549520909,3.42633924573,3.15598940849
2019-05-23 19:08:01,27.0,66.0,None,0.0,5.08132886887,0.0,0.0,0.0,0.0,16.2975387573,4.66666666667,None,0.0,19.0,8.74998855591,8.33333333333,347,8.33333333333,17.6793575287,0.0,0.0,0.311775868895,0.062355173779,0.872972432907,0.561196564011,3.74131042674,7.85675189616,4.67663803343,3.55424490541,3.1560959816
2019-05-23 19:08:04,27.0,66.0,None,0.0,5.1732378006,0.0,0.0,0.0,0.0,15.9607276917,4.66666666667,None,0.0,7.0,8.73949146271,14.6666666667,374,8.0,17.4967517853,0.0,0.0,0.183646486853,0.122430991235,1.46917189482,0.306077478088,2.99955928526,8.0192299259,6.67248902231,3.12199027649,3.15773868561
2019-05-23 19:08:07,27.0,66.0,None,0.0,5.06504535675,0.0,0.0,0.0,0.0,17.4958209991,5.0,None,0.0,9.66666666667,9.6219367981,0.0,380,8.0,19.5004920959,0.0625230957683,0.0,0.0625230957683,0.0,1.62560048998,0.687754053451,4.56418599109,7.37772530066,6.43987886414,2.93858550111,3.15773868561
2019-05-23 19:08:10,27.0,66.0,None,0.0,5.15850305557,0.0,0.0,0.0,0.0,16.0818119049,4.66666666667,None,0.0,13.0,9.06445789337,0.0,364,8.66666666667,16.6675109863,0.0,0.0,0.122814725219,0.0,0.92111043914,0.307036813047,3.99147856961,7.860142414,6.32495834876,2.82473868003,3.15686392784
2019-05-23 19:08:14,27.0,66.0,None,0.0,5.21970367432,0.0,0.0,0.0,0.0,17.6189842224,4.66666666667,None,0.0,10.6666666667,9.61110401154,0.0,400,8.66666666667,22.11145401,0.0,0.0606734221556,0.364040532934,0.0,1.15279502096,0.485387377245,3.88309901796,8.37293225748,6.49205617065,3.45838506287,3.15758943558
2019-05-23 19:08:17,27.0,66.0,None,0.0,4.94708108902,0.0,0.0,0.0,0.0,16.4529438019,5.33333333333,None,0.0,13.0,8.8696603775,0.0,351,8.66666666667,18.519235611,0.0640135429755,0.0,0.128027085951,0.0,1.15224377356,0.448094800829,3.84081257853,8.44978767277,5.5051646959,2.8806094339,3.15775990486
2019-05-23 19:08:20,27.0,66.0,None,0.0,5.08855390549,0.0,0.0,0.0,0.0,16.5496883392,4.66666666667,None,0.0,9.33333333333,8.64833641052,16.6666666667,364,8.66666666667,18.2950172424,0.0,0.0,0.248945386154,0.124472693077,0.87130885154,0.684599811924,3.42299905962,8.89979755502,5.53903484193,2.86287194077,3.1576321125
2019-05-23 19:08:23,27.0,65.0,None,0.0,5.18526077271,0.0,0.0,0.0,0.0,16.3539409637,4.66666666667,None,0.0,14.0,9.16164684296,13.6666666667,367,8.33333333333,17.893371582,0.0,0.0,0.183212009516,0.122141339678,0.732848038065,0.549636028549,3.72531086016,7.45062172033,5.9849256442,3.66424019033,3.15788793564
2019-05-23 19:08:27,27.0,65.0,None,0.0,5.22437429428,0.0,0.0,0.0,0.0,13.3621692657,4.66666666667,None,0.0,12.3333333333,7.36552095413,0.0,309,8.66666666667,17.3024711609,0.0,0.060616726526,0.060616726526,0.0,0.969867624416,0.60616726526,3.0308363263,6.24352283218,5.39488866081,2.36405233451,3.15771722794
2019-05-23 19:08:30,27.0,65.0,None,0.0,5.4381775856,0.0,0.0,0.0,0.0,16.289768219,4.33333333333,None,0.0,11.3333333333,8.97647953033,0.0,385,7.66666666667,17.0228729248,0.0,0.0,0.174704230102,0.0,0.815286407141,0.524112690305,3.7270235755,8.26933355814,5.70700484999,3.2029108852,3.15765333176
2019-05-23 19:08:33,27.0,65.0,None,0.0,5.37013816833,0.0,0.0,0.0,0.0587155225728,14.9972190857,4.66666666667,None,0.0,11.0,7.93186283112,19.0,353,8.0,33.0007324219,0.0,0.0,0.0587155225728,0.117431045146,1.40917254175,0.998163883737,3.17063821893,6.75228509587,5.4018280767,2.75962956092,3.17147731781
2019-05-23 19:08:36,27.0,65.0,None,0.0,5.32759141922,0.0,0.0,0.0,0.0,16.1382541656,4.66666666667,None,0.0591017378158,9.33333333333,8.33491039276,9.66666666667,367,6.33333333333,31.8125400543,0.0,0.0,0.354610426895,0.0591017378158,1.35933996976,0.650119115973,3.13239210424,8.15603981858,4.31442686055,3.60520600676,3.1759147644
2019-05-23 19:08:40,27.0,65.0,None,0.0,5.50391435623,0.0,0.0,0.0,0.0,16.6889076233,4.33333333333,None,0.0,10.0,9.39045810699,0.0,407,6.33333333333,17.3855495453,0.0,0.0,0.172557002164,0.0,0.977823012265,0.345114004329,3.39362104257,8.5703311075,5.92445707431,4.0263300505,3.15876269341
2019-05-23 19:08:43,28.0,66.0,None,0.0,5.59652614594,0.0,0.0,0.0,0.0,14.9367084503,4.33333333333,None,0.0313270722844,12.3333333333,8.39339447021,0.0,657,5.66666666667,23.1353397369,0.0,0.0,0.219289505991,0.0,0.595214373404,0.187962433706,3.35199673443,7.73778685425,5.07498571007,3.38332380672,5.7037653923
2019-05-23 19:08:49,27.0,65.0,None,0.0,5.4366812706,0.0,0.0,0.0,0.0,17.6797218323,4.66666666667,None,0.0,9.0,9.78973388672,0.0,403,5.0,18.467004776,0.0,0.0,0.173933258088,0.0,0.811688537745,0.695733032353,4.05844268872,8.46475189362,4.3483314522,4.81215347377,3.17252278328
2019-05-23 19:08:52,27.0,65.0,None,0.0,5.56048536301,0.0,0.0,0.0,0.0,15.2913227081,4.33333333333,None,0.0,10.3333333333,8.15751075745,0.0,357,7.0,19.3981304169,0.0,0.0569884702148,0.227953880859,0.0,0.626873172363,0.911815523438,3.41930821289,7.35151265772,4.38811220654,3.36231974268,3.15573334694
2019-05-23 19:08:55,27.0,64.0,None,0.0,5.07002878189,0.0,0.0,0.0,0.0,16.8880634308,5.33333333333,None,0.0,11.3333333333,9.4266462326,11.6666666667,369,7.0,18.0563278198,0.0,0.0,0.187436845795,0.0624789485982,0.749747383178,0.562310537384,4.06113165888,7.87234752337,6.12293696262,3.4363421729,3.15686392784
2019-05-23 19:08:59,27.0,64.0,None,0.0,5.17286300659,0.0,0.0,0.0,0.0,15.4219684601,4.66666666667,None,0.0,12.0,8.31576728821,0.0,347,8.0,19.8348388672,0.0,0.0612393784254,0.306196892127,0.0,0.734872541105,0.612393784254,3.00072954285,7.89987981688,5.14410778774,3.49064457025,3.15673589706
2019-05-23 19:09:02,27.0,64.0,None,0.0,5.05025959015,0.0,0.0,0.0,0.0,17.4728736877,5.0,None,0.0,11.0,9.91982841492,0.0,391,6.0,19.6611480713,0.0627078411376,0.0,0.250831364551,0.0,0.877909775927,0.313539205688,3.38622342143,8.65368207699,6.3334919549,4.64038024418,3.15765333176
2019-05-23 19:09:05,27.0,64.0,None,0.0,5.35209703445,0.0,0.0,0.0,0.0,14.7973480225,4.33333333333,None,0.0,8.66666666667,8.47299861908,8.33333333333,347,5.66666666667,15.8542938232,0.0,0.0,0.177616092115,0.0592053640383,0.828875096536,0.414437548268,2.96026820191,6.69020613632,5.15086667133,4.26278621075,3.15583992004
2019-05-23 19:09:08,27.0,64.0,None,0.0614302499311,5.15752220154,0.0,0.0614302499311,0.0,0.0,13.1105909348,5.0,None,0.0,20.0,6.46172523499,0.0,290,11.0,42.557220459,0.0,0.0,0.122860499862,0.0,2.88722174676,1.41289574841,2.33434949738,4.23868724524,3.7472452458,2.94865199669,3.15628790855
2019-05-23 19:09:12,27.0,64.0,None,0.0,5.07259511948,0.0,0.0,0.0,0.0,10.8001117706,5.0,None,0.0,23.0,4.92406988144,0.0,224,17.0,11.9808835983,0.0,0.0,0.124955472176,0.0,2.43663170744,2.68654265179,1.99928755482,1.24955472176,3.31132001267,2.18672076308,3.15532803535
2019-05-23 19:09:15,27.0,64.0,None,0.0,4.79675912857,0.0,0.0,0.0,0.0,11.2422924042,5.66666666667,None,0.0,21.3333333333,5.4273891449,16.3333333333,223,17.3333333333,12.3991804123,0.0,0.0,0.0660749653408,0.0660749653408,3.70019805908,0.925049514771,2.51084868295,2.37869875227,2.97337344033,2.1143988909,3.15511465073
2019-05-23 19:09:18,27.0,63.0,None,0.0,4.84795284271,0.0,0.0,0.0,0.0,11.5676183701,5.0,None,0.0,20.6666666667,5.63186359406,0.0,236,18.6666666667,13.8079051971,0.0653661732748,0.0,0.13073234655,0.0,4.70636447578,0.653661732748,2.41854841117,1.69952050514,3.33367483701,2.41854841117,3.15564799309
2019-05-23 19:09:21,27.0,63.0,None,0.0,4.76487112045,0.0,0.0,0.0,0.0,13.0862483978,5.33333333333,None,0.0,23.6666666667,6.81366586685,0.0,254,12.3333333333,14.1455841064,0.0,0.0,0.332511599882,0.0,3.72412991868,0.532018559811,3.72412991868,1.99506959929,4.32265079847,2.2610788792,3.15581870079
2019-05-23 19:09:25,27.0,63.0,None,0.0,4.6160607338,0.0,0.0,0.0,0.0,13.2353982925,5.66666666667,None,0.0,21.6666666667,6.59429931641,0.0,253,13.3333333333,14.3064155579,0.0,0.0,0.27449940337,0.0,4.32336560308,0.754873359268,3.36261769128,2.2646200778,4.25474075224,2.12737037612,3.15680003166
2019-05-23 19:09:28,27.0,63.0,None,0.0,4.61896944046,0.0,0.0,0.0,0.0,11.886259079,5.33333333333,None,0.0,21.3333333333,5.91449308395,0.0,240,15.6666666667,12.7536306381,0.0,0.0,0.205664291376,0.0,3.97617629994,0.479883346544,2.39941673272,3.15351913443,4.2503953551,1.98808814997,3.15803742409
2019-05-23 19:09:31,27.0,63.0,None,0.0,4.92990016937,0.0,0.0356694785574,0.0,0.0,12.0079231262,4.66666666667,None,0.0,18.3333333333,6.07599830627,12.0,448,14.3333333333,26.19506073,0.0,0.0,0.107008435672,0.107008435672,4.03065107699,0.535042178361,2.92489724171,2.175838192,3.88797316276,2.175838192,5.68676280975
2019-05-23 19:09:37,27.0,63.0,None,0.0,4.93123102188,0.0,0.0,0.0,0.0,14.2027492523,5.0,None,0.0,26.6666666667,6.92455434799,0.0,289,11.3333333333,15.5961103439,0.0,0.0,0.447202665372,0.0,4.98311541415,0.702747045585,3.44984913287,2.17212723181,4.28036836856,2.42767161202,3.17422938347
2019-05-23 19:09:40,27.0,63.0,None,0.0,5.05615758896,0.0,0.0,0.0,0.0,11.9866857529,4.66666666667,None,0.0,20.6666666667,5.92758131027,0.0,254,14.6666666667,12.8527479172,0.0,0.0,0.125314253204,0.0,3.88474184933,1.06517115224,2.75691357049,2.13034230447,3.75942759613,2.19299943108,3.15652275085
2019-05-23 19:09:43,27.0,63.0,None,0.0,4.70382499695,0.0,0.0,0.0,0.0,11.7589759827,6.0,None,0.0,25.0,5.81289148331,0.0,243,14.0,12.8102731705,0.0,0.0,0.268006730734,0.0,4.62311610516,0.737018509518,2.4120605766,1.54103870172,4.75711947053,1.94304879782,3.17294931412
2019-05-23 19:09:47,27.0,63.0,None,0.0,5.04581212997,0.0,0.0,0.0,0.0,11.3967876434,4.0,None,0.0,29.6666666667,5.55038499832,0.0,250,12.6666666667,13.8441524506,0.0628000270939,0.0,0.314000135469,0.0,4.52160195076,0.565200243845,2.44920105666,1.44440062316,4.83560208623,1.50720065025,3.15579724312
2019-05-23 19:09:50,27.0,63.0,None,0.0,4.8686208725,0.0,0.0,0.0,0.0,13.6660261154,5.33333333333,None,0.0650834028916,28.3333333333,7.13069581985,0.0,282,12.0,30.3679924011,0.0,0.0,0.325417014458,0.0,4.29550459084,0.520667223133,3.38433695036,2.14775229542,5.01142202265,2.60333611566,3.15590405464
2019-05-23 19:09:53,27.0,63.0,None,0.0,4.88902568817,0.0,0.0,0.0,0.0,12.5515594482,5.0,None,0.0,32.3333333333,6.11427974701,21.6666666667,255,13.0,13.7210931778,0.0,0.0,0.0648047652103,0.0648047652103,4.14750497346,0.842461947734,3.1106287301,2.72180013883,3.7586763822,1.81453342589,3.15624523163
2019-05-23 19:09:56,27.0,63.0,None,0.0,4.46187353134,0.0,0.0,0.0,0.0708660312419,13.3849506378,6.33333333333,None,0.0,21.6666666667,6.32655858994,0.0,254,15.3333333333,34.5253677368,0.0,0.0,0.212598093726,0.0,5.17322028066,1.27558856235,2.62204315595,2.05511490602,4.03936378079,2.55117712471,3.16260266304
2019-05-23 19:10:00,27.0,62.0,None,0.0,4.51251554489,0.0,0.0,0.0,0.0,12.38667202,5.33333333333,None,0.0,19.6666666667,6.35434865952,0.0,248,12.0,13.2332429886,0.0,0.0,0.139657246405,0.0,4.11988876893,0.837943478427,2.72331630489,2.23451594247,5.30697536337,1.95520144966,3.17356801033
2019-05-23 19:10:03,27.0,62.0,None,0.0,4.54939746857,0.0,0.0,0.0,0.0,13.6594133377,5.33333333333,None,0.0,26.6666666667,6.41946077347,0.0,251,14.3333333333,15.1771697998,0.0,0.0,0.487742592223,0.0,4.45936084318,1.04516269762,3.27484311921,2.22968042159,3.90194073779,2.09032539524,3.15466666222
2019-05-23 19:10:06,27.0,62.0,None,0.0,4.58229923248,0.0,0.0,0.0,0.0,11.8286113739,5.33333333333,None,0.0,20.6666666667,5.87924909592,18.3333333333,430,14.0,13.9057168961,0.0383970212357,0.0,0.26877914865,0.0383970212357,3.91649616604,0.575955318536,2.34221829538,2.57260042279,4.95321573941,1.80465999808,5.68354129791
